Event ID,Event Type,Begin Time,Peak Time,End Time,Date,Year,Month,Month Name,Hour,Class Code,Flare Class,Flare Magnitude,Solar Latitude,Solar Longitude,Active Region,Kp Index,Instruments,Degrees From Centre,Hemisphere,Disk Position,Duration Minutes
2024-05-08T04:37:00-FLR-001,Solar Flare,2024-05-08 04:37:00,2024-05-08 05:09:00,2024-05-08 05:32:00,2024-05-08,2024,5,May,4,X1.0,X,1.0,-22.0,10.0,13664.0,,GOES-P: EXIS 1.0-8.0,10.0,Southern,Near centre (<30°),55.0
2024-05-08T06:44:00-FLR-001,Solar Flare,2024-05-08 06:44:00,2024-05-08 06:53:00,2024-05-08 07:03:00,2024-05-08,2024,5,May,6,M7.1,M,7.1,-21.0,18.0,13664.0,,GOES-P: EXIS 1.0-8.0,18.0,Southern,Near centre (<30°),19.0
2024-05-08T07:29:00-FLR-001,Solar Flare,2024-05-08 07:29:00,2024-05-08 07:41:00,2024-05-08 07:53:00,2024-05-08,2024,5,May,7,M4.5,M,4.5,25.0,61.0,13663.0,,GOES-P: EXIS 1.0-8.0,61.0,Northern,Near limb (>60°),24.0
2024-05-08T09:31:00-FLR-001,Solar Flare,2024-05-08 09:31:00,2024-05-08 09:37:00,2024-05-08 09:42:00,2024-05-08,2024,5,May,9,M1.8,M,1.8,-21.0,14.0,13664.0,,GOES-P: EXIS 1.0-8.0,14.0,Southern,Near centre (<30°),11.0
2024-05-08T09:43:00-FLR-001,Solar Flare,2024-05-08 09:43:00,2024-05-08 09:48:00,2024-05-08 09:56:00,2024-05-08,2024,5,May,9,M2.1,M,2.1,25.0,62.0,13663.0,,GOES-P: EXIS 1.0-8.0,62.0,Northern,Near limb (>60°),13.0
2024-05-08T11:09:00-FLR-001,Solar Flare,2024-05-08 11:09:00,2024-05-08 11:22:00,2024-05-08 11:26:00,2024-05-08,2024,5,May,11,M4.1,M,4.1,26.0,65.0,13663.0,,GOES-P: EXIS 1.0-8.0,65.0,Northern,Near limb (>60°),17.0
2024-05-08T11:26:00-FLR-001,Solar Flare,2024-05-08 11:26:00,2024-05-08 12:04:00,2024-05-08 12:17:00,2024-05-08,2024,5,May,11,M8.6,M,8.6,-20.0,11.0,13664.0,,GOES-P: EXIS 1.0-8.0,11.0,Southern,Near centre (<30°),51.0
2024-05-08T17:32:00-FLR-001,Solar Flare,2024-05-08 17:32:00,2024-05-08 17:53:00,2024-05-08 18:00:00,2024-05-08,2024,5,May,17,M7.9,M,7.9,-17.0,13.0,13664.0,,GOES-P: EXIS 1.0-8.0,13.0,Southern,Near centre (<30°),28.0
2024-05-08T18:14:00-FLR-001,Solar Flare,2024-05-08 18:14:00,2024-05-08 18:36:00,2024-05-08 18:51:00,2024-05-08,2024,5,May,18,M2.9,M,2.9,25.0,67.0,13663.0,,GOES-P: EXIS 1.0-8.0,67.0,Northern,Near limb (>60°),37.0
2024-05-08T19:15:00-FLR-001,Solar Flare,2024-05-08 19:15:00,2024-05-08 19:21:00,2024-05-08 19:29:00,2024-05-08,2024,5,May,19,M2.0,M,2.0,-20.0,19.0,13664.0,,GOES-P: EXIS 1.0-8.0,19.0,Southern,Near centre (<30°),14.0
2024-05-08T20:27:00-FLR-001,Solar Flare,2024-05-08 20:27:00,2024-05-08 20:34:00,2024-05-08 20:39:00,2024-05-08,2024,5,May,20,M1.7,M,1.7,-20.0,19.0,13664.0,,GOES-P: EXIS 1.0-8.0,19.0,Southern,Near centre (<30°),12.0
2024-05-08T21:08:00-FLR-001,Solar Flare,2024-05-08 21:08:00,2024-05-08 21:40:00,2024-05-08 23:10:00,2024-05-08,2024,5,May,21,X1.0,X,1.0,-20.0,17.0,13664.0,,GOES-P: EXIS 1.0-8.0,17.0,Southern,Near centre (<30°),122.0
2024-05-08T22:05:00-FLR-001,Solar Flare,2024-05-08 22:05:00,2024-05-08 22:27:00,2024-05-08 23:12:00,2024-05-08,2024,5,May,22,M9.8,M,9.8,-22.0,22.0,13664.0,,GOES-P: EXIS 1.0-8.0,22.0,Southern,Near centre (<30°),67.0
2024-05-09T00:58:00-FLR-001,Solar Flare,2024-05-09 00:58:00,2024-05-09 01:15:00,2024-05-09 01:57:00,2024-05-09,2024,5,May,0,M1.8,M,1.8,-20.0,19.0,13664.0,,GOES-P: EXIS 1.0-8.0,19.0,Southern,Near centre (<30°),59.0
2024-05-09T03:07:00-FLR-001,Solar Flare,2024-05-09 03:07:00,2024-05-09 03:17:00,2024-05-09 03:23:00,2024-05-09,2024,5,May,3,M4.0,M,4.0,-22.0,23.0,13664.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),16.0
2024-05-09T03:23:00-FLR-001,Solar Flare,2024-05-09 03:23:00,2024-05-09 03:32:00,2024-05-09 03:45:00,2024-05-09,2024,5,May,3,M4.5,M,4.5,-22.0,23.0,13664.0,,GOES-P: EXIS 1.0-8.0,23.0,Southern,Near centre (<30°),22.0
2024-05-09T04:44:00-FLR-001,Solar Flare,2024-05-09 04:44:00,2024-05-09 04:49:00,2024-05-09 04:55:00,2024-05-09,2024,5,May,4,M1.7,M,1.7,-21.0,27.0,13664.0,,GOES-P: EXIS 1.0-8.0,27.0,Southern,Near centre (<30°),11.0
2024-05-09T05:35:00-FLR-001,Solar Flare,2024-05-09 05:35:00,2024-05-09 05:38:00,2024-05-09 05:42:00,2024-05-09,2024,5,May,5,M1.2,M,1.2,-20.0,21.0,13664.0,,GOES-P: EXIS 1.0-8.0,21.0,Southern,Near centre (<30°),7.0
2024-05-09T06:03:00-FLR-001,Solar Flare,2024-05-09 06:03:00,2024-05-09 06:13:00,2024-05-09 06:24:00,2024-05-09,2024,5,May,6,M2.3,M,2.3,-22.0,30.0,13664.0,,GOES-P: EXIS 1.0-8.0,30.0,Southern,Near centre (<30°),21.0
2024-05-09T06:24:00-FLR-001,Solar Flare,2024-05-09 06:24:00,2024-05-09 06:27:00,2024-05-09 06:31:00,2024-05-09,2024,5,May,6,M2.4,M,2.4,-21.0,25.0,13664.0,,GOES-P: EXIS 1.0-8.0,25.0,Southern,Near centre (<30°),7.0
2024-05-09T07:54:00-FLR-001,Solar Flare,2024-05-09 07:54:00,2024-05-09 07:59:00,2024-05-09 08:06:00,2024-05-09,2024,5,May,7,M1.2,M,1.2,-21.0,28.0,13664.0,,GOES-P: EXIS 1.0-8.0,28.0,Southern,Near centre (<30°),12.0
2024-05-09T08:30:00-FLR-001,Solar Flare,2024-05-09 08:30:00,2024-05-09 08:40:00,2024-05-09 08:45:00,2024-05-09,2024,5,May,8,M2.1,M,2.1,-21.0,25.0,13664.0,,GOES-P: EXIS 1.0-8.0,25.0,Southern,Near centre (<30°),15.0
2024-05-09T08:45:00-FLR-001,Solar Flare,2024-05-09 08:45:00,2024-05-09 09:13:00,2024-05-09 09:36:00,2024-05-09,2024,5,May,8,X2.2,X,2.2,-20.0,25.0,13664.0,,GOES-P: EXIS 1.0-8.0,25.0,Southern,Near centre (<30°),51.0
2024-05-09T11:52:00-FLR-001,Solar Flare,2024-05-09 11:52:00,2024-05-09 11:56:00,2024-05-09 12:02:00,2024-05-09,2024,5,May,11,M3.1,M,3.1,-16.0,40.0,13664.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),10.0
2024-05-09T12:05:00-FLR-001,Solar Flare,2024-05-09 12:05:00,2024-05-09 12:12:00,2024-05-09 12:20:00,2024-05-09,2024,5,May,12,M2.9,M,2.9,-18.0,33.0,13664.0,,GOES-P: EXIS 1.0-8.0,33.0,Southern,Mid disk (30-60°),15.0
2024-05-09T13:16:00-FLR-001,Solar Flare,2024-05-09 13:16:00,2024-05-09 13:23:00,2024-05-09 13:29:00,2024-05-09,2024,5,May,13,M3.7,M,3.7,-18.0,32.0,13664.0,,GOES-P: EXIS 1.0-8.0,32.0,Southern,Mid disk (30-60°),13.0
2024-05-09T14:01:00-FLR-001,Solar Flare,2024-05-09 14:01:00,2024-05-09 14:05:00,2024-05-09 14:09:00,2024-05-09,2024,5,May,14,M1.0,M,1.0,-20.0,34.0,13664.0,,GOES-P: EXIS 1.0-8.0,34.0,Southern,Mid disk (30-60°),8.0
2024-05-09T17:23:00-FLR-001,Solar Flare,2024-05-09 17:23:00,2024-05-09 17:44:00,2024-05-09 18:00:00,2024-05-09,2024,5,May,17,X1.1,X,1.1,-18.0,29.0,13664.0,,GOES-P: EXIS 1.0-8.0,29.0,Southern,Near centre (<30°),37.0
2024-05-09T21:15:00-FLR-001,Solar Flare,2024-05-09 21:15:00,2024-05-09 21:21:00,2024-05-09 21:25:00,2024-05-09,2024,5,May,21,M1.0,M,1.0,26.0,82.0,13663.0,,GOES-P: EXIS 1.0-8.0,82.0,Northern,Near limb (>60°),10.0
2024-05-09T22:08:00-FLR-001,Solar Flare,2024-05-09 22:08:00,2024-05-09 22:15:00,2024-05-09 22:24:00,2024-05-09,2024,5,May,22,M1.0,M,1.0,-17.0,30.0,13664.0,,GOES-P: EXIS 1.0-8.0,30.0,Southern,Near centre (<30°),16.0
2024-05-09T22:24:00-FLR-001,Solar Flare,2024-05-09 22:24:00,2024-05-09 22:41:00,2024-05-09 22:47:00,2024-05-09,2024,5,May,22,M2.6,M,2.6,-16.0,46.0,13664.0,,GOES-P: EXIS 1.0-8.0,46.0,Southern,Mid disk (30-60°),23.0
2024-05-09T23:04:00-FLR-001,Solar Flare,2024-05-09 23:04:00,2024-05-09 23:08:00,2024-05-09 23:13:00,2024-05-09,2024,5,May,23,M1.2,M,1.2,-11.0,-89.0,,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),9.0
2024-05-09T23:44:00-FLR-001,Solar Flare,2024-05-09 23:44:00,2024-05-09 23:51:00,2024-05-09 23:55:00,2024-05-09,2024,5,May,23,M1.5,M,1.5,-24.0,37.0,13664.0,,GOES-P: EXIS 1.0-8.0,37.0,Southern,Mid disk (30-60°),11.0
2024-05-10T00:10:00-FLR-001,Solar Flare,2024-05-10 00:10:00,2024-05-10 00:13:00,2024-05-10 00:22:00,2024-05-10,2024,5,May,0,M1.3,M,1.3,-22.0,35.0,13664.0,,GOES-P: EXIS 1.0-8.0,35.0,Southern,Mid disk (30-60°),12.0
2024-05-10T03:15:00-FLR-001,Solar Flare,2024-05-10 03:15:00,2024-05-10 03:29:00,2024-05-10 03:40:00,2024-05-10,2024,5,May,3,M1.4,M,1.4,-14.0,-90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),25.0
2024-05-10T06:14:00-FLR-001,Solar Flare,2024-05-10 06:14:00,2024-05-10 06:24:00,2024-05-10 06:27:00,2024-05-10,2024,5,May,6,M1.3,M,1.3,-19.0,35.0,13664.0,,GOES-P: EXIS 1.0-8.0,35.0,Southern,Mid disk (30-60°),13.0
2024-05-10T06:27:00-FLR-001,Solar Flare,2024-05-10 06:27:00,2024-05-10 06:54:00,2024-05-10 07:06:00,2024-05-10,2024,5,May,6,X3.9,X,3.9,-18.0,37.0,13664.0,,GOES-P: EXIS 1.0-8.0,37.0,Southern,Mid disk (30-60°),39.0
2024-05-10T10:10:00-FLR-001,Solar Flare,2024-05-10 10:10:00,2024-05-10 10:14:00,2024-05-10 10:19:00,2024-05-10,2024,5,May,10,M2.2,M,2.2,-21.0,43.0,13664.0,,GOES-P: EXIS 1.0-8.0,43.0,Southern,Mid disk (30-60°),9.0
2024-05-10T13:58:00-FLR-001,Solar Flare,2024-05-10 13:58:00,2024-05-10 14:11:00,2024-05-10 14:23:00,2024-05-10,2024,5,May,13,M5.9,M,5.9,-16.0,40.0,13664.0,,GOES-P: EXIS 1.0-8.0,40.0,Southern,Mid disk (30-60°),25.0
2024-05-10T15:00:00-GST-001,Geomagnetic Storm,2024-05-10 15:00:00,,,2024-05-10,2024,5,May,15,G0,G,0.0,,,,7.67,,,,,
2024-05-10T17:14:00-FLR-001,Solar Flare,2024-05-10 17:14:00,2024-05-10 17:40:00,2024-05-10 17:54:00,2024-05-10,2024,5,May,17,M1.2,M,1.2,-17.0,42.0,13664.0,,GOES-P: EXIS 1.0-8.0,42.0,Southern,Mid disk (30-60°),40.0
2024-05-10T17:54:00-FLR-001,Solar Flare,2024-05-10 17:54:00,2024-05-10 17:56:00,2024-05-10 18:01:00,2024-05-10,2024,5,May,17,M1.2,M,1.2,-19.0,52.0,13664.0,,GOES-P: EXIS 1.0-8.0,52.0,Southern,Mid disk (30-60°),7.0
2024-05-10T18:26:00-FLR-001,Solar Flare,2024-05-10 18:26:00,2024-05-10 18:32:00,2024-05-10 18:38:00,2024-05-10,2024,5,May,18,M1.1,M,1.1,-20.0,48.0,13664.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),12.0
2024-05-10T18:38:00-FLR-001,Solar Flare,2024-05-10 18:38:00,2024-05-10 18:48:00,2024-05-10 18:57:00,2024-05-10,2024,5,May,18,M1.7,M,1.7,-17.0,44.0,13664.0,,GOES-P: EXIS 1.0-8.0,44.0,Southern,Mid disk (30-60°),19.0
2024-05-10T18:57:00-FLR-001,Solar Flare,2024-05-10 18:57:00,2024-05-10 19:05:00,2024-05-10 19:10:00,2024-05-10,2024,5,May,18,M2.0,M,2.0,-17.0,43.0,13664.0,,GOES-P: EXIS 1.0-8.0,43.0,Southern,Mid disk (30-60°),13.0
2024-05-10T19:35:00-FLR-001,Solar Flare,2024-05-10 19:35:00,2024-05-10 19:53:00,2024-05-10 19:56:00,2024-05-10,2024,5,May,19,M1.1,M,1.1,-19.0,51.0,13664.0,,GOES-P: EXIS 1.0-8.0,51.0,Southern,Mid disk (30-60°),21.0
2024-05-10T19:56:00-FLR-001,Solar Flare,2024-05-10 19:56:00,2024-05-10 20:03:00,2024-05-10 20:18:00,2024-05-10,2024,5,May,19,M1.9,M,1.9,-19.0,47.0,13664.0,,GOES-P: EXIS 1.0-8.0,47.0,Southern,Mid disk (30-60°),22.0
2024-05-10T20:59:00-FLR-001,Solar Flare,2024-05-10 20:59:00,2024-05-10 21:08:00,2024-05-10 21:12:00,2024-05-10,2024,5,May,20,M3.8,M,3.8,-17.0,45.0,13664.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),13.0
2024-05-10T21:15:00-FLR-001,Solar Flare,2024-05-10 21:15:00,2024-05-10 21:25:00,2024-05-10 22:07:00,2024-05-10,2024,5,May,21,M2.4,M,2.4,-20.0,52.0,13664.0,,GOES-P: EXIS 1.0-8.0,52.0,Southern,Mid disk (30-60°),52.0
2024-05-11T01:10:00-FLR-001,Solar Flare,2024-05-11 01:10:00,2024-05-11 01:23:00,2024-05-11 01:39:00,2024-05-11,2024,5,May,1,X5.8,X,5.8,-17.0,47.0,13664.0,,GOES-P: EXIS 1.0-8.0,47.0,Southern,Mid disk (30-60°),29.0
2024-05-11T04:28:00-FLR-001,Solar Flare,2024-05-11 04:28:00,2024-05-11 04:40:00,2024-05-11 04:51:00,2024-05-11,2024,5,May,4,M1.3,M,1.3,-18.0,48.0,13664.0,,GOES-P: EXIS 1.0-8.0,48.0,Southern,Mid disk (30-60°),23.0
2024-05-11T07:26:00-FLR-001,Solar Flare,2024-05-11 07:26:00,2024-05-11 07:42:00,2024-05-11 08:14:00,2024-05-11,2024,5,May,7,M1.2,M,1.2,-20.0,60.0,13664.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),48.0
2024-05-11T08:14:00-FLR-001,Solar Flare,2024-05-11 08:14:00,2024-05-11 08:18:00,2024-05-11 08:35:00,2024-05-11,2024,5,May,8,M1.3,M,1.3,-19.0,52.0,13664.0,,GOES-P: EXIS 1.0-8.0,52.0,Southern,Mid disk (30-60°),21.0
2024-05-11T08:45:00-FLR-001,Solar Flare,2024-05-11 08:45:00,2024-05-11 08:56:00,2024-05-11 09:04:00,2024-05-11,2024,5,May,8,M1.4,M,1.4,-19.0,52.0,13664.0,,GOES-P: EXIS 1.0-8.0,52.0,Southern,Mid disk (30-60°),19.0
2024-05-11T09:05:00-FLR-001,Solar Flare,2024-05-11 09:05:00,2024-05-11 09:14:00,2024-05-11 09:23:00,2024-05-11,2024,5,May,9,M1.7,M,1.7,-21.0,59.0,13664.0,,GOES-P: EXIS 1.0-8.0,59.0,Southern,Mid disk (30-60°),18.0
2024-05-11T10:03:00-FLR-001,Solar Flare,2024-05-11 10:03:00,2024-05-11 10:18:00,2024-05-11 10:34:00,2024-05-11,2024,5,May,10,M3.1,M,3.1,-20.0,58.0,13664.0,,GOES-P: EXIS 1.0-8.0,58.0,Southern,Mid disk (30-60°),31.0
2024-05-11T10:53:00-FLR-001,Solar Flare,2024-05-11 10:53:00,2024-05-11 10:56:00,2024-05-11 11:00:00,2024-05-11,2024,5,May,10,M1.6,M,1.6,-19.0,56.0,13664.0,,GOES-P: EXIS 1.0-8.0,56.0,Southern,Mid disk (30-60°),7.0
2024-05-11T11:15:00-FLR-001,Solar Flare,2024-05-11 11:15:00,2024-05-11 11:44:00,2024-05-11 12:05:00,2024-05-11,2024,5,May,11,X1.5,X,1.5,-19.0,60.0,13664.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),50.0
2024-05-11T13:45:00-FLR-001,Solar Flare,2024-05-11 13:45:00,2024-05-11 13:49:00,2024-05-11 14:08:00,2024-05-11,2024,5,May,13,M1.7,M,1.7,-19.0,59.0,13664.0,,GOES-P: EXIS 1.0-8.0,59.0,Southern,Mid disk (30-60°),23.0
2024-05-11T14:46:00-FLR-001,Solar Flare,2024-05-11 14:46:00,2024-05-11 15:25:00,2024-05-11 15:52:00,2024-05-11,2024,5,May,14,M8.8,M,8.8,-17.0,53.0,13664.0,,GOES-P: EXIS 1.0-8.0,53.0,Southern,Mid disk (30-60°),66.0
2024-05-11T16:27:00-FLR-001,Solar Flare,2024-05-11 16:27:00,2024-05-11 16:43:00,2024-05-11 17:25:00,2024-05-11,2024,5,May,16,M2.9,M,2.9,-15.0,50.0,13664.0,,GOES-P: EXIS 1.0-8.0,50.0,Southern,Mid disk (30-60°),58.0
2024-05-11T20:32:00-FLR-001,Solar Flare,2024-05-11 20:32:00,2024-05-11 20:41:00,2024-05-11 20:47:00,2024-05-11,2024,5,May,20,M1.2,M,1.2,-20.0,63.0,13664.0,,GOES-P: EXIS 1.0-8.0,63.0,Southern,Near limb (>60°),15.0
2024-05-12T00:41:00-FLR-001,Solar Flare,2024-05-12 00:41:00,2024-05-12 00:45:00,2024-05-12 00:52:00,2024-05-12,2024,5,May,0,M3.2,M,3.2,-20.0,65.0,13664.0,,GOES-P: EXIS 1.0-8.0,65.0,Southern,Near limb (>60°),11.0
2024-05-12T05:37:00-FLR-001,Solar Flare,2024-05-12 05:37:00,2024-05-12 05:52:00,2024-05-12 06:06:00,2024-05-12,2024,5,May,5,M2.4,M,2.4,22.0,-90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Northern,Near limb (>60°),29.0
2024-05-12T12:27:00-FLR-001,Solar Flare,2024-05-12 12:27:00,2024-05-12 12:41:00,2024-05-12 12:54:00,2024-05-12,2024,5,May,12,M1.6,M,1.6,-17.0,70.0,13664.0,,GOES-P: EXIS 1.0-8.0,70.0,Southern,Near limb (>60°),27.0
2024-05-12T13:40:00-FLR-001,Solar Flare,2024-05-12 13:40:00,2024-05-12 13:47:00,2024-05-12 13:49:00,2024-05-12,2024,5,May,13,M1.0,M,1.0,-10.0,90.0,,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),9.0
2024-05-12T13:49:00-FLR-001,Solar Flare,2024-05-12 13:49:00,2024-05-12 13:56:00,2024-05-12 14:08:00,2024-05-12,2024,5,May,13,M1.5,M,1.5,-21.0,75.0,13664.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),19.0
2024-05-12T16:11:00-FLR-001,Solar Flare,2024-05-12 16:11:00,2024-05-12 16:26:00,2024-05-12 16:38:00,2024-05-12,2024,5,May,16,X1.0,X,1.0,-21.0,75.0,13664.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),27.0
2024-05-12T20:17:00-FLR-001,Solar Flare,2024-05-12 20:17:00,2024-05-12 20:32:00,2024-05-12 20:49:00,2024-05-12,2024,5,May,20,M4.8,M,4.8,-18.0,73.0,13664.0,,GOES-P: EXIS 1.0-8.0,73.0,Southern,Near limb (>60°),32.0
2024-05-12T21:00:00-GST-001,Geomagnetic Storm,2024-05-12 21:00:00,,,2024-05-12,2024,5,May,21,G0,G,0.0,,,,6.33,,,,,
2024-05-12T22:01:00-FLR-001,Solar Flare,2024-05-12 22:01:00,2024-05-12 22:06:00,2024-05-12 22:12:00,2024-05-12,2024,5,May,22,M1.1,M,1.1,-18.0,74.0,13664.0,,GOES-P: EXIS 1.0-8.0,74.0,Southern,Near limb (>60°),11.0
2024-05-12T22:14:00-FLR-001,Solar Flare,2024-05-12 22:14:00,2024-05-12 22:18:00,2024-05-12 22:24:00,2024-05-12,2024,5,May,22,M1.1,M,1.1,-18.0,74.0,13664.0,,GOES-P: EXIS 1.0-8.0,74.0,Southern,Near limb (>60°),10.0
2024-05-12T23:00:00-FLR-001,Solar Flare,2024-05-12 23:00:00,2024-05-12 23:10:00,2024-05-12 23:14:00,2024-05-12,2024,5,May,23,M1.0,M,1.0,-18.0,75.0,13664.0,,GOES-P: EXIS 1.0-8.0,75.0,Southern,Near limb (>60°),14.0
2024-05-13T01:23:00-FLR-001,Solar Flare,2024-05-13 01:23:00,2024-05-13 01:33:00,2024-05-13 01:38:00,2024-05-13,2024,5,May,1,M1.2,M,1.2,-18.0,76.0,13664.0,,GOES-P: EXIS 1.0-8.0,76.0,Southern,Near limb (>60°),15.0
2024-05-13T08:06:00-FLR-001,Solar Flare,2024-05-13 08:06:00,2024-05-13 08:20:00,2024-05-13 08:23:00,2024-05-13,2024,5,May,8,M1.2,M,1.2,-18.0,81.0,13664.0,,GOES-P: EXIS 1.0-8.0,81.0,Southern,Near limb (>60°),17.0
2024-05-13T08:23:00-FLR-001,Solar Flare,2024-05-13 08:23:00,2024-05-13 08:29:00,2024-05-13 08:33:00,2024-05-13,2024,5,May,8,M1.4,M,1.4,-22.0,89.0,13664.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),10.0
2024-05-13T08:47:00-FLR-001,Solar Flare,2024-05-13 08:47:00,2024-05-13 09:33:00,2024-05-13 09:36:00,2024-05-13,2024,5,May,8,M4.9,M,4.9,-22.0,83.0,13664.0,,GOES-P: EXIS 1.0-8.0,83.0,Southern,Near limb (>60°),49.0
2024-05-13T09:36:00-FLR-001,Solar Flare,2024-05-13 09:36:00,2024-05-13 09:44:00,2024-05-13 10:57:00,2024-05-13,2024,5,May,9,M6.6,M,6.6,-22.0,80.0,13664.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),81.0
2024-05-13T12:56:00-FLR-001,Solar Flare,2024-05-13 12:56:00,2024-05-13 13:11:00,2024-05-13 13:23:00,2024-05-13,2024,5,May,12,M3.7,M,3.7,-17.0,89.0,13664.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),27.0
2024-05-13T14:02:00-FLR-001,Solar Flare,2024-05-13 14:02:00,2024-05-13 14:07:00,2024-05-13 14:11:00,2024-05-13,2024,5,May,14,M1.4,M,1.4,-22.0,-2.0,13676.0,,GOES-P: EXIS 1.0-8.0,2.0,Southern,Near centre (<30°),9.0
2024-05-13T14:12:00-FLR-001,Solar Flare,2024-05-13 14:12:00,2024-05-13 14:15:00,2024-05-13 14:22:00,2024-05-13,2024,5,May,14,M1.5,M,1.5,-18.0,80.0,13664.0,,GOES-P: EXIS 1.0-8.0,80.0,Southern,Near limb (>60°),10.0
2024-05-13T17:32:00-FLR-001,Solar Flare,2024-05-13 17:32:00,2024-05-13 17:47:00,2024-05-13 18:23:00,2024-05-13,2024,5,May,17,M1.0,M,1.0,-10.0,-45.0,13674.0,,GOES-P: EXIS 1.0-8.0,45.0,Southern,Mid disk (30-60°),51.0
2024-05-13T18:38:00-FLR-001,Solar Flare,2024-05-13 18:38:00,2024-05-13 18:48:00,2024-05-13 19:07:00,2024-05-13,2024,5,May,18,M1.0,M,1.0,-18.0,85.0,13664.0,,GOES-P: EXIS 1.0-8.0,85.0,Southern,Near limb (>60°),29.0
2024-05-13T21:48:00-FLR-001,Solar Flare,2024-05-13 21:48:00,2024-05-13 21:59:00,2024-05-13 22:07:00,2024-05-13,2024,5,May,21,M1.5,M,1.5,-18.0,89.0,13664.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),19.0
2024-05-14T01:23:00-FLR-001,Solar Flare,2024-05-14 01:23:00,2024-05-14 01:48:00,2024-05-14 02:03:00,2024-05-14,2024,5,May,1,M2.5,M,2.5,-18.0,89.0,13664.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),40.0
2024-05-14T02:03:00-FLR-001,Solar Flare,2024-05-14 02:03:00,2024-05-14 02:09:00,2024-05-14 02:19:00,2024-05-14,2024,5,May,2,X1.7,X,1.7,-19.0,89.0,13664.0,,GOES-P: EXIS 1.0-8.0,89.0,Southern,Near limb (>60°),16.0
2024-05-14T04:05:00-FLR-001,Solar Flare,2024-05-14 04:05:00,2024-05-14 04:08:00,2024-05-14 04:16:00,2024-05-14,2024,5,May,4,C6.5,C,6.5,-9.0,-60.0,13679.0,,GOES-P: EXIS 1.0-8.0,60.0,Southern,Mid disk (30-60°),11.0
2024-05-14T12:40:00-FLR-001,Solar Flare,2024-05-14 12:40:00,2024-05-14 12:55:00,2024-05-14 13:05:00,2024-05-14,2024,5,May,12,X1.2,X,1.2,-19.0,90.0,13664.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),25.0
2024-05-14T16:46:00-FLR-001,Solar Flare,2024-05-14 16:46:00,2024-05-14 16:51:00,2024-05-14 17:02:00,2024-05-14,2024,5,May,16,X8.7,X,8.7,-19.0,90.0,13664.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),16.0
2024-05-14T17:25:00-FLR-001,Solar Flare,2024-05-14 17:25:00,2024-05-14 17:38:00,2024-05-14 18:18:00,2024-05-14,2024,5,May,17,M4.4,M,4.4,18.0,-72.0,13682.0,,GOES-P: EXIS 1.0-8.0,72.0,Northern,Near limb (>60°),53.0
2024-05-15T08:18:00-FLR-001,Solar Flare,2024-05-15 08:18:00,2024-05-15 08:37:00,2024-05-15 08:52:00,2024-05-15,2024,5,May,8,X3.4,X,3.4,-20.0,90.0,13664.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),34.0
2024-05-15T09:50:00-FLR-001,Solar Flare,2024-05-15 09:50:00,2024-05-15 10:35:00,2024-05-15 11:06:00,2024-05-15,2024,5,May,9,M3.5,M,3.5,-25.0,90.0,13664.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),76.0
2024-05-15T13:56:00-FLR-001,Solar Flare,2024-05-15 13:56:00,2024-05-15 14:06:00,2024-05-15 14:10:00,2024-05-15,2024,5,May,13,M2.9,M,2.9,-11.0,-90.0,13685.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),14.0
2024-05-15T14:10:00-FLR-001,Solar Flare,2024-05-15 14:10:00,2024-05-15 14:17:00,2024-05-15 14:20:00,2024-05-15,2024,5,May,14,M3.2,M,3.2,-12.0,-90.0,13685.0,,GOES-P: EXIS 1.0-8.0,90.0,Southern,Near limb (>60°),10.0
